Time,Basin Water Level
2023-11-23 09:45,687
2023-11-23 10:00,687
2023-11-23 10:15,687
2023-11-23 10:30,686.7
2023-11-23 10:45,686.7
2023-11-23 11:00,686.7
2023-11-23 11:15,686.3
2023-11-23 11:30,686.3
2023-11-23 11:45,686.3
2023-11-23 12:00,686
2023-11-23 12:15,686
2023-11-23 12:30,686
2023-11-23 12:45,685.7
2023-11-23 13:00,685.7
2023-11-23 13:15,685.7
2023-11-23 13:30,685.4
2023-11-23 13:45,685.4
2023-11-23 14:00,685.4
2023-11-23 14:15,685.4
2023-11-23 14:30,685
2023-11-23 14:45,685
2023-11-23 15:00,685
2023-11-23 15:15,684.7
2023-11-23 15:30,684.7
2023-11-23 15:45,684.7
2023-11-23 16:00,684.4
2023-11-23 16:15,684.4
2023-11-23 16:30,684.4
2023-11-23 16:45,684.1
2023-11-23 17:00,684.1
2023-11-23 17:15,684.1
2023-11-23 17:30,684.1
2023-11-23 17:45,684.1
2023-11-23 18:00,683.7
2023-11-23 18:15,684.1
2023-11-23 18:30,683.7
2023-11-23 18:45,683.7
2023-11-23 19:00,683.7
2023-11-23 19:15,683.4
2023-11-23 19:30,683.4
2023-11-23 19:45,683.1
2023-11-23 20:00,683.1
2023-11-23 20:15,683.4
2023-11-23 20:30,683.1
2023-11-23 20:45,683.1
2023-11-23 21:00,683.1
2023-11-23 21:15,683.1
2023-11-23 21:30,682.8
2023-11-23 21:45,682.4
2023-11-23 22:00,682.4
2023-11-23 22:15,682.1
2023-11-23 22:30,682.1
2023-11-23 22:45,682.1
2023-11-23 23:00,682.1
2023-11-23 23:15,682.1
2023-11-23 23:30,682.1
2023-11-23 23:45,681.5
2023-11-24 00:00,681.8
2023-11-24 00:15,681.5
2023-11-24 00:30,681.5
2023-11-24 00:45,681.5
2023-11-24 01:00,681.5
2023-11-24 01:15,681.5
2023-11-24 01:30,681.5
2023-11-24 01:45,681.1
2023-11-24 02:00,680.8
2023-11-24 02:15,680.8
2023-11-24 02:30,680.8
2023-11-24 02:45,680.5
2023-11-24 03:00,680.5
2023-11-24 03:15,680.2
2023-11-24 03:30,680.2
2023-11-24 03:45,680.2
2023-11-24 04:00,680.2
2023-11-24 04:15,680.2
2023-11-24 04:30,679.8
2023-11-24 04:45,679.8
2023-11-24 05:00,679.8
2023-11-24 05:15,679.8
2023-11-24 05:30,679.2
2023-11-24 05:45,679.2
2023-11-24 06:00,679.2
2023-11-24 06:15,679.2
2023-11-24 06:30,678.9
2023-11-24 06:45,678.9
2023-11-24 07:00,678.9
2023-11-24 07:15,678.9
2023-11-24 07:30,678.6
2023-11-24 07:45,678.6
2023-11-24 08:00,678.2
2023-11-24 08:15,678.2
2023-11-24 08:30,678.2
2023-11-24 08:45,678.2
2023-11-24 09:00,678.2
2023-11-24 09:15,677.9
2023-11-24 09:30,677.9
2023-11-24 09:45,677.9
2023-11-24 10:00,677.6
2023-11-24 10:15,677.6
2023-11-24 10:30,677.6
2023-11-24 10:45,677.3
2023-11-24 11:00,677.3
2023-11-24 11:15,677.3
2023-11-24 11:30,676.9
2023-11-24 11:45,676.9
2023-11-24 12:00,676.9
2023-11-24 12:15,676.6
2023-11-24 12:30,676.6
2023-11-24 12:45,676.3
2023-11-24 13:00,676.3
2023-11-24 13:15,676.3
2023-11-24 13:30,676.3
2023-11-24 13:45,676
2023-11-24 14:00,676
2023-11-24 14:15,675.7
2023-11-24 14:30,675.7
2023-11-24 14:45,675.7
2023-11-24 15:00,675.7
2023-11-24 15:15,675.3
2023-11-24 15:30,675.3
2023-11-24 15:45,675.3
2023-11-24 16:00,675
2023-11-24 16:15,675
2023-11-24 16:30,674.7
2023-11-24 16:45,674.7
2023-11-24 17:00,674.7
2023-11-24 17:15,674.4
2023-11-24 17:30,674.4
2023-11-24 17:45,674.4
2023-11-24 18:00,674.4
2023-11-24 18:15,674
2023-11-24 18:30,674
2023-11-24 18:45,673.7
2023-11-24 19:00,673.7
2023-11-24 19:15,673.7
2023-11-24 19:30,673.7
2023-11-24 19:45,673.7
2023-11-24 20:00,673.4
2023-11-24 20:15,673.4
2023-11-24 20:30,673.4
2023-11-24 20:45,673.4
2023-11-24 21:00,673.4
2023-11-24 21:15,673.4
2023-11-24 21:30,673.4
2023-11-24 21:45,673.1
2023-11-24 22:00,673.1
2023-11-24 22:15,672.8
2023-11-24 22:30,672.8
2023-11-24 22:45,672.8
2023-11-24 23:00,672.4
2023-11-24 23:15,672.4
2023-11-24 23:30,672.1
2023-11-24 23:45,672.1
2023-11-25 00:00,672.1
2023-11-25 00:15,672.1
2023-11-25 00:30,672.1
2023-11-25 00:45,672.1
2023-11-25 01:00,671.8
2023-11-25 01:15,671.8
2023-11-25 01:30,671.8
2023-11-25 01:45,671.5
2023-11-25 02:00,671.5
2023-11-25 02:15,671.5
2023-11-25 02:30,671.5
2023-11-25 02:45,671.5
2023-11-25 03:00,671.2
2023-11-25 03:15,671.2
2023-11-25 03:30,671.2
2023-11-25 03:45,670.9
2023-11-25 04:00,670.9
2023-11-25 04:15,670.9
2023-11-25 04:30,670.5
2023-11-25 04:45,670.5
2023-11-25 05:00,670.5
2023-11-25 05:15,670.2
2023-11-25 05:30,670.2
2023-11-25 05:45,670.2
2023-11-25 06:00,670.2
2023-11-25 06:15,670.5
2023-11-25 06:30,670.2
2023-11-25 06:45,670.2
2023-11-25 07:00,669.9
2023-11-25 07:15,669.9
2023-11-25 07:30,669.9
2023-11-25 07:45,669.9
2023-11-25 08:00,669.6
2023-11-25 08:15,669.6
2023-11-25 08:30,669.6
2023-11-25 08:45,669.6
2023-11-25 09:00,669.3
2023-11-25 09:15,669.3
2023-11-25 09:30,669.3
2023-11-25 09:45,668.9
2023-11-25 10:00,668.9
2023-11-25 10:15,668.9
2023-11-25 10:30,668.9
2023-11-25 10:45,668.6
2023-11-25 11:00,668.6
2023-11-25 11:15,668.6
2023-11-25 11:30,668.3
2023-11-25 11:45,668.3
2023-11-25 12:00,668.3
2023-11-25 12:15,668
2023-11-25 12:30,668
2023-11-25 12:45,668
2023-11-25 13:00,667.7
2023-11-25 13:15,667.7
2023-11-25 13:30,667.7
2023-11-25 13:45,667.3
2023-11-25 14:00,667.3
2023-11-25 14:15,667.3
2023-11-25 14:30,667.3
2023-11-25 14:45,667
2023-11-25 15:00,667
2023-11-25 15:15,666.7
2023-11-25 15:30,666.7
2023-11-25 15:45,666.7
2023-11-25 16:00,666.4
2023-11-25 16:15,666.4
2023-11-25 16:30,666.4
2023-11-25 16:45,666.4
2023-11-25 17:00,666.4
2023-11-25 17:15,666.1
2023-11-25 17:30,666.1
2023-11-25 17:45,665.7
2023-11-25 18:00,665.7
2023-11-25 18:15,665.7
2023-11-25 18:30,665.7
2023-11-25 18:45,665.4
2023-11-25 19:00,665.4
2023-11-25 19:15,665.1
2023-11-25 19:30,665.1
2023-11-25 19:45,665.1
2023-11-25 20:00,664.8
2023-11-25 20:15,664.8
2023-11-25 20:30,664.8
2023-11-25 20:45,664.8
2023-11-25 21:00,664.8
2023-11-25 21:15,664.4
2023-11-25 21:30,664.1
2023-11-25 21:45,664.1
2023-11-25 22:00,663.8
2023-11-25 22:15,663.8
2023-11-25 22:30,663.8
2023-11-25 22:45,663.8
2023-11-25 23:00,663.8
2023-11-25 23:15,663.5
2023-11-25 23:30,663.5
2023-11-25 23:45,663.2
2023-11-26 00:00,663.2
2023-11-26 00:15,663.2
2023-11-26 00:30,663.2
2023-11-26 00:45,663.2
2023-11-26 01:00,662.8
2023-11-26 01:15,662.8
2023-11-26 01:30,662.5
2023-11-26 01:45,662.5
2023-11-26 02:00,662.5
2023-11-26 02:15,662.2
2023-11-26 02:30,662.2
2023-11-26 02:45,662.2
2023-11-26 03:00,661.9
2023-11-26 03:15,661.9
2023-11-26 03:30,661.9
2023-11-26 03:45,661.6
2023-11-26 04:00,661.6
2023-11-26 04:15,661.6
2023-11-26 04:30,661.2
2023-11-26 04:45,661.2
2023-11-26 05:00,660.9
2023-11-26 05:15,660.9
2023-11-26 05:30,660.9
2023-11-26 05:45,660.6
2023-11-26 06:00,660.6
2023-11-26 06:15,660.6
2023-11-26 06:30,660.3
2023-11-26 06:45,660.3
2023-11-26 07:00,660.3
2023-11-26 07:15,660
2023-11-26 07:30,660
2023-11-26 07:45,659.6
2023-11-26 08:00,659.6
2023-11-26 08:15,659.6
2023-11-26 08:30,659.6
2023-11-26 08:45,659.3
2023-11-26 09:00,659.3
2023-11-26 09:15,659
2023-11-26 09:30,659
2023-11-26 09:45,659
2023-11-26 10:00,659
2023-11-26 10:15,658.7
2023-11-26 10:30,658.7
2023-11-26 10:45,658.4
2023-11-26 11:00,658.4
2023-11-26 11:15,658.4
2023-11-26 11:30,658.1
2023-11-26 11:45,658.1
2023-11-26 12:00,658.1
2023-11-26 12:15,657.7
2023-11-26 12:30,657.7
2023-11-26 12:45,657.7
2023-11-26 13:00,657.4
2023-11-26 13:15,657.4
2023-11-26 13:30,657.4
2023-11-26 13:45,657.1
2023-11-26 14:00,657.1
2023-11-26 14:15,657.1
2023-11-26 14:30,656.8
2023-11-26 14:45,656.8
2023-11-26 15:00,656.8
2023-11-26 15:15,656.8
2023-11-26 15:30,656.5
2023-11-26 15:45,656.5
2023-11-26 16:00,656.5
2023-11-26 16:15,656.5
2023-11-26 16:30,656.1
2023-11-26 16:45,656.1
2023-11-26 17:00,656.1
2023-11-26 17:15,655.8
2023-11-26 17:30,655.8
2023-11-26 17:45,655.8
2023-11-26 18:00,655.8
2023-11-26 18:15,655.5
2023-11-26 18:30,655.5
2023-11-26 18:45,655.5
2023-11-26 19:00,655.2
2023-11-26 19:15,655.2
2023-11-26 19:30,655.2
2023-11-26 19:45,655.2
2023-11-26 20:00,654.9
2023-11-26 20:15,654.9
2023-11-26 20:30,654.6
2023-11-26 20:45,654.6
2023-11-26 21:00,654.6
2023-11-26 21:15,654.6
2023-11-26 21:30,654.2
2023-11-26 21:45,654.2
2023-11-26 22:00,654.2
2023-11-26 22:15,653.9
2023-11-26 22:30,653.9
2023-11-26 22:45,653.9
2023-11-26 23:00,653.6
2023-11-26 23:15,653.6
2023-11-26 23:30,653.6
2023-11-26 23:45,653.3
2023-11-27 00:00,653.3
2023-11-27 00:15,653.3
2023-11-27 00:30,653.3
2023-11-27 00:45,653
2023-11-27 01:00,653
2023-11-27 01:15,652.7
2023-11-27 01:30,652.7
2023-11-27 01:45,652.7
2023-11-27 02:00,652.7
2023-11-27 02:15,652.3
2023-11-27 02:30,652.3
2023-11-27 02:45,652
2023-11-27 03:00,652
2023-11-27 03:15,652
2023-11-27 03:30,652
2023-11-27 03:45,651.7
2023-11-27 04:00,651.7
2023-11-27 04:15,651.4
2023-11-27 04:30,651.4
2023-11-27 04:45,651.4
2023-11-27 05:00,651.4
2023-11-27 05:15,651.1
2023-11-27 05:30,651.1
2023-11-27 05:45,650.8
2023-11-27 06:00,650.8
2023-11-27 06:15,650.8
2023-11-27 06:30,650.8
2023-11-27 06:45,650.5
2023-11-27 07:00,650.5
2023-11-27 07:15,650.1
2023-11-27 07:30,650.1
2023-11-27 07:45,650.1
2023-11-27 08:00,650.1
2023-11-27 08:15,649.8
2023-11-27 08:30,649.8
2023-11-27 08:45,649.5
2023-11-27 09:00,649.5
2023-11-27 09:15,649.5
2023-11-27 09:30,649.5
2023-11-27 09:45,649.2
2023-11-27 10:00,649.2
2023-11-27 10:15,648.9
2023-11-27 10:30,648.9
2023-11-27 10:45,648.9
2023-11-27 11:00,648.6
2023-11-27 11:15,648.6
2023-11-27 11:30,648.6
2023-11-27 11:45,648.3
2023-11-27 12:00,648.3
2023-11-27 12:15,648.3
2023-11-27 12:30,648.3
2023-11-27 12:45,647.9
2023-11-27 13:00,647.9
2023-11-27 13:15,647.9
2023-11-27 13:30,647.6
2023-11-27 13:45,647.6
2023-11-27 14:00,647.3
2023-11-27 14:15,647.3
2023-11-27 14:30,647.3
2023-11-27 14:45,647.3
2023-11-27 15:00,647
2023-11-27 15:15,647
2023-11-27 15:30,647
2023-11-27 15:45,647
2023-11-27 16:00,646.7
2023-11-27 16:15,646.7
2023-11-27 16:30,646.7
2023-11-27 16:45,646.7
2023-11-27 17:00,646.4
2023-11-27 17:15,646.4
2023-11-27 17:30,646.4
2023-11-27 17:45,646.1
2023-11-27 18:00,646.1
2023-11-27 18:15,646.1
2023-11-27 18:30,646.1
2023-11-27 18:45,645.8
2023-11-27 19:00,645.8
2023-11-27 19:15,645.8
2023-11-27 19:30,645.4
2023-11-27 19:45,645.4
2023-11-27 20:00,645.4
2023-11-27 20:15,645.1
2023-11-27 20:30,645.1
2023-11-27 20:45,645.1
2023-11-27 21:00,645.1
2023-11-27 21:15,644.8
2023-11-27 21:30,644.8
2023-11-27 21:45,644.8
2023-11-27 22:00,644.5
2023-11-27 22:15,644.5
2023-11-27 22:30,644.5
2023-11-27 22:45,644.2
2023-11-27 23:00,644.2
2023-11-27 23:15,644.2
2023-11-27 23:30,644.2
2023-11-27 23:45,643.9
2023-11-28 00:00,643.9
2023-11-28 00:15,643.9
2023-11-28 00:30,643.6
2023-11-28 00:45,643.6
2023-11-28 01:00,643.6
2023-11-28 01:15,643.3
2023-11-28 01:30,643.3
2023-11-28 01:45,643.3
2023-11-28 02:00,643
2023-11-28 02:15,643
2023-11-28 02:30,643
2023-11-28 02:45,642.6
2023-11-28 03:00,642.6
2023-11-28 03:15,642.6
2023-11-28 03:30,642.6
2023-11-28 03:45,642.3
2023-11-28 04:00,642.3
2023-11-28 04:15,642
2023-11-28 04:30,642
2023-11-28 04:45,641.7
2023-11-28 05:00,641.7
2023-11-28 05:15,641.7
2023-11-28 05:30,641.7
2023-11-28 05:45,641.4
2023-11-28 06:00,641.4
2023-11-28 06:15,641.1
2023-11-28 06:30,641.1
2023-11-28 06:45,641.1
2023-11-28 07:00,641.1
2023-11-28 07:15,641.1
2023-11-28 07:30,640.8
2023-11-28 07:45,640.8
2023-11-28 08:00,640.5
2023-11-28 08:15,640.5
2023-11-28 08:30,640.5
2023-11-28 08:45,640.5
2023-11-28 09:00,640.2
2023-11-28 09:15,640.2
2023-11-28 09:30,639.9
2023-11-28 09:45,639.9
2023-11-28 10:00,639.9
2023-11-28 10:15,639.9
2023-11-28 10:30,639.5
2023-11-28 10:45,639.5
2023-11-28 11:00,639.2
2023-11-28 11:15,639.2
2023-11-28 11:30,639.2
2023-11-28 11:45,638.9
2023-11-28 12:00,638.9
2023-11-28 12:15,638.9
2023-11-28 12:30,638.6
2023-11-28 12:45,638.6
2023-11-28 13:00,638.6
2023-11-28 13:15,638.3
2023-11-28 13:30,638.3
2023-11-28 13:45,638.3
2023-11-28 14:00,638.3
2023-11-28 14:15,638.3
2023-11-28 14:30,638
2023-11-28 14:45,637.7
2023-11-28 15:00,637.7
2023-11-28 15:15,637.7
2023-11-28 15:30,637.7
2023-11-28 15:45,637.7
2023-11-28 16:00,637.4
2023-11-28 16:15,637.4
2023-11-28 16:30,637.4
2023-11-28 16:45,637.1
2023-11-28 17:00,637.1
2023-11-28 17:15,637.1
2023-11-28 17:30,636.8
2023-11-28 17:45,636.8
2023-11-28 18:00,636.8
2023-11-28 18:15,636.8
2023-11-28 18:30,636.5
2023-11-28 18:45,636.5
2023-11-28 19:00,636.5
2023-11-28 19:15,636.1
2023-11-28 19:30,636.1
2023-11-28 19:45,636.1
2023-11-28 20:00,636.1
2023-11-28 20:15,635.8
2023-11-28 20:30,635.8
2023-11-28 20:45,635.8
2023-11-28 21:00,635.5
2023-11-28 21:15,635.5
2023-11-28 21:30,635.5
2023-11-28 21:45,635.2
2023-11-28 22:00,635.2
2023-11-28 22:15,635.2
2023-11-28 22:30,634.9
2023-11-28 22:45,634.9
2023-11-28 23:00,634.9
2023-11-28 23:15,634.6
2023-11-28 23:30,634.6
2023-11-28 23:45,634.6
2023-11-29 00:00,634.6
2023-11-29 00:15,634.3
2023-11-29 00:30,634.3
2023-11-29 00:45,634.3
2023-11-29 01:00,634
2023-11-29 01:15,634
2023-11-29 01:30,634
2023-11-29 01:45,633.6
2023-11-29 02:00,633.6
2023-11-29 02:15,633.6
2023-11-29 02:30,633.6
2023-11-29 02:45,633.3
2023-11-29 03:00,633.3
2023-11-29 03:15,633.3
2023-11-29 03:30,633
2023-11-29 03:45,633
2023-11-29 04:00,633
2023-11-29 04:15,632.7
2023-11-29 04:30,632.7
2023-11-29 04:45,632.7
2023-11-29 05:00,632.4
2023-11-29 05:15,632.4
2023-11-29 05:30,632.4
2023-11-29 05:45,632.4
2023-11-29 06:00,632.1
2023-11-29 06:15,632.1
2023-11-29 06:30,632.1
2023-11-29 06:45,631.8
2023-11-29 07:00,631.8
2023-11-29 07:15,631.8
2023-11-29 07:30,631.5
2023-11-29 07:45,631.5
2023-11-29 08:00,631.5
2023-11-29 08:15,631.5
2023-11-29 08:30,631.2
2023-11-29 08:45,631.2
2023-11-29 09:00,631.2
2023-11-29 09:15,631.2
2023-11-29 09:30,630.9
2023-11-29 09:45,630.9
2023-11-29 10:00,630.5
2023-11-29 10:15,630.5
2023-11-29 10:30,630.5
2023-11-29 10:45,630.2
2023-11-29 11:00,630.2
2023-11-29 11:15,630.2
2023-11-29 11:30,630.2
2023-11-29 11:45,629.9
2023-11-29 12:00,629.9
2023-11-29 12:15,629.9
2023-11-29 12:30,629.6
2023-11-29 12:45,629.3
2023-11-29 13:00,629.6
2023-11-29 13:15,629.3
2023-11-29 13:30,629.3
2023-11-29 13:45,629
2023-11-29 14:00,629
2023-11-29 14:15,629
2023-11-29 14:30,629
2023-11-29 14:45,628.7
2023-11-29 15:00,628.7
2023-11-29 15:15,628.7
2023-11-29 15:30,628.7
2023-11-29 15:45,628.4
2023-11-29 16:00,628.4
2023-11-29 16:15,628.1
2023-11-29 16:30,628.1
2023-11-29 16:45,628.1
2023-11-29 17:00,628.1
2023-11-29 17:15,628.1
2023-11-29 17:30,627.8
2023-11-29 17:45,627.8
2023-11-29 18:00,627.8
2023-11-29 18:15,627.4
2023-11-29 18:30,627.4
2023-11-29 18:45,627.4
2023-11-29 19:00,627.4
2023-11-29 19:15,627.1
2023-11-29 19:30,627.1
2023-11-29 19:45,627.1
2023-11-29 20:00,626.8
2023-11-29 20:15,626.8
2023-11-29 20:30,626.8
2023-11-29 20:45,626.5
2023-11-29 21:00,626.5
2023-11-29 21:15,626.5
2023-11-29 21:30,626.5
2023-11-29 21:45,626.2
2023-11-29 22:00,626.2
2023-11-29 22:15,626.2
2023-11-29 22:30,625.9
2023-11-29 22:45,625.9
2023-11-29 23:00,625.9
2023-11-29 23:15,625.6
2023-11-29 23:30,625.6
2023-11-29 23:45,625.6
2023-11-30 00:00,625.6
2023-11-30 00:15,625.3
2023-11-30 00:30,625.3
2023-11-30 00:45,625.3
2023-11-30 01:00,625
2023-11-30 01:15,625
2023-11-30 01:30,625
2023-11-30 01:45,624.7
2023-11-30 02:00,624.7
2023-11-30 02:15,624.7
2023-11-30 02:30,624.7
2023-11-30 02:45,624.4
2023-11-30 03:00,624.4
2023-11-30 03:15,624.4
2023-11-30 03:30,624.1
2023-11-30 03:45,624.1
2023-11-30 04:00,624.1
2023-11-30 04:15,624.1
2023-11-30 04:30,623.8
2023-11-30 04:45,623.8
2023-11-30 05:00,623.4
2023-11-30 05:15,623.8
2023-11-30 05:30,623.8
2023-11-30 05:45,623.8
2023-11-30 06:00,623.8
2023-11-30 06:15,623.4
2023-11-30 06:30,623.4
2023-11-30 06:45,623.4
2023-11-30 07:00,623.4
2023-11-30 07:15,623.4
2023-11-30 07:30,623.4
2023-11-30 07:45,623.1
2023-11-30 08:00,623.1
2023-11-30 08:15,623.1
2023-11-30 08:30,623.1
2023-11-30 08:45,623.1
2023-11-30 09:00,622.8
2023-11-30 09:15,622.8
2023-11-30 09:30,622.8
2023-11-30 09:45,622.8
2023-11-30 10:00,622.8
2023-11-30 10:15,622.8
2023-11-30 10:30,622.5
2023-11-30 10:45,622.5
2023-11-30 11:00,622.5
2023-11-30 11:15,622.5
2023-11-30 11:30,622.5
2023-11-30 11:45,622.2
2023-11-30 12:00,622.2
2023-11-30 12:15,622.2
2023-11-30 12:30,622.2
2023-11-30 12:45,621.9
2023-11-30 13:00,621.9
2023-11-30 13:15,621.9
2023-11-30 13:30,621.6
2023-11-30 13:45,621.6
2023-11-30 14:00,621.6
2023-11-30 14:15,621.3
2023-11-30 14:30,621.3
2023-11-30 14:45,621.3
2023-11-30 15:00,621.3
2023-11-30 15:15,621
2023-11-30 15:30,621
2023-11-30 15:45,621
2023-11-30 16:00,621
2023-11-30 16:15,620.7
2023-11-30 16:30,620.7
2023-11-30 16:45,620.7
2023-11-30 17:00,620.4
2023-11-30 17:15,620.4
2023-11-30 17:30,620.4
2023-11-30 17:45,620.4
2023-11-30 18:00,620.1
2023-11-30 18:15,620.1
2023-11-30 18:30,620.1
2023-11-30 18:45,619.8
2023-11-30 19:00,619.8
2023-11-30 19:15,619.8
2023-11-30 19:30,619.5
2023-11-30 19:45,619.5
2023-11-30 20:00,619.5
2023-11-30 20:15,619.5
2023-11-30 20:30,619.2
2023-11-30 20:45,619.2
2023-11-30 21:00,619.2
2023-11-30 21:15,618.9
2023-11-30 21:30,618.9
2023-11-30 21:45,618.9
2023-11-30 22:00,618.9
2023-11-30 22:15,618.6
2023-11-30 22:30,618.6
2023-11-30 22:45,618.6
2023-11-30 23:00,618.6
2023-11-30 23:15,618.3
2023-11-30 23:30,618.3
2023-11-30 23:45,618.3
2023-12-01 00:00,618.3
2023-12-01 00:15,618
2023-12-01 00:30,618
2023-12-01 00:45,618
2023-12-01 01:00,618
2023-12-01 01:15,617.6
2023-12-01 01:30,617.6
2023-12-01 01:45,617.6
2023-12-01 02:00,617.3
2023-12-01 02:15,617.3
2023-12-01 02:30,617.3
2023-12-01 02:45,617.3
2023-12-01 03:00,617.3
2023-12-01 03:15,617
2023-12-01 03:30,617
2023-12-01 03:45,617
2023-12-01 04:00,617
2023-12-01 04:15,617
2023-12-01 04:30,616.7
2023-12-01 04:45,616.7
2023-12-01 05:00,616.7
2023-12-01 05:15,616.4
2023-12-01 05:30,616.4
2023-12-01 05:45,616.4
2023-12-01 06:00,616.4
2023-12-01 06:15,616.4
2023-12-01 06:30,616.4
2023-12-01 06:45,616.1
2023-12-01 07:00,615.8
2023-12-01 07:15,615.8
2023-12-01 07:30,615.8
2023-12-01 07:45,615.8
2023-12-01 08:00,615.8
2023-12-01 08:15,615.5
2023-12-01 08:30,615.5
2023-12-01 08:45,615.2
2023-12-01 09:00,615.5
2023-12-01 09:15,615.2
2023-12-01 09:30,615.2
2023-12-01 09:45,615.2
2023-12-01 10:00,614.9
2023-12-01 10:15,614.9
2023-12-01 10:30,614.9
2023-12-01 10:45,614.6
2023-12-01 11:00,614.6
2023-12-01 11:15,614.3
2023-12-01 11:30,614.3
2023-12-01 11:45,614.3
2023-12-01 12:00,614.3
2023-12-01 12:15,614.3
2023-12-01 12:30,614
2023-12-01 12:45,613.7
2023-12-01 13:00,613.7
2023-12-01 13:15,613.7
2023-12-01 13:30,613.7
2023-12-01 13:45,613.4
2023-12-01 14:00,613.4
2023-12-01 14:15,613.4
2023-12-01 14:30,613.4
2023-12-01 14:45,613.1
2023-12-01 15:00,613.1
2023-12-01 15:15,613.1
2023-12-01 15:30,613.1
2023-12-01 15:45,612.8
2023-12-01 16:00,612.8
2023-12-01 16:15,612.8
2023-12-01 16:30,612.5
2023-12-01 16:45,612.5
2023-12-01 17:00,612.5
2023-12-01 17:15,612.2
2023-12-01 17:30,612.2
2023-12-01 17:45,611.9
2023-12-01 18:00,611.9
2023-12-01 18:15,611.9
2023-12-01 18:30,611.9
2023-12-01 18:45,611.6
2023-12-01 19:00,611.6
2023-12-01 19:15,611.6
2023-12-01 19:30,611.3
2023-12-01 19:45,611.3
2023-12-01 20:00,611.3
2023-12-01 20:15,611.3
2023-12-01 20:30,611
2023-12-01 20:45,611
2023-12-01 21:00,611
2023-12-01 21:15,611
2023-12-01 21:30,610.7
2023-12-01 21:45,610.7
2023-12-01 22:00,610.7
2023-12-01 22:15,610.4
2023-12-01 22:30,610.4
2023-12-01 22:45,610.4
2023-12-01 23:00,610.1
2023-12-01 23:15,610.1
2023-12-01 23:30,610.1
2023-12-01 23:45,610.1
2023-12-02 00:00,609.8
2023-12-02 00:15,609.8
2023-12-02 00:30,609.8
2023-12-02 00:45,609.5
2023-12-02 01:00,609.5
2023-12-02 01:15,609.5
2023-12-02 01:30,609.2
2023-12-02 01:45,609.2
2023-12-02 02:00,609.2
2023-12-02 02:15,608.9
2023-12-02 02:30,608.9
2023-12-02 02:45,608.9
2023-12-02 03:00,608.6
2023-12-02 03:15,608.6
2023-12-02 03:30,608.6
2023-12-02 03:45,608.3
2023-12-02 04:00,608.3
2023-12-02 04:15,608.3
2023-12-02 04:30,608.3
2023-12-02 04:45,608
2023-12-02 05:00,608
2023-12-02 05:15,607.7
2023-12-02 05:30,607.7
2023-12-02 05:45,607.7
2023-12-02 06:00,607.7
2023-12-02 06:15,607.7
2023-12-02 06:30,607.7
2023-12-02 06:45,607.7
2023-12-02 07:00,607.1
2023-12-02 07:15,607.1
2023-12-02 07:30,607.1
2023-12-02 07:45,606.8
2023-12-02 08:00,606.8
2023-12-02 08:15,607.1
2023-12-02 08:30,606.8
2023-12-02 08:45,606.5
2023-12-02 09:00,606.5
2023-12-02 09:15,606.5
2023-12-02 09:30,606.2
2023-12-02 09:45,606.2
2023-12-02 10:00,606.2
2023-12-02 10:15,606.2
2023-12-02 10:30,605.9
2023-12-02 10:45,605.9
2023-12-02 11:00,605.6
2023-12-02 11:15,605.6
2023-12-02 11:30,605.6
2023-12-02 11:45,605.6
2023-12-02 12:00,605.3
2023-12-02 12:15,605.3
2023-12-02 12:30,605
2023-12-02 12:45,605
2023-12-02 13:00,605
2023-12-02 13:15,605
2023-12-02 13:30,605
2023-12-02 13:45,604.7
2023-12-02 14:00,604.4
2023-12-02 14:15,604.4
2023-12-02 14:30,604.4
2023-12-02 14:45,604.4
2023-12-02 15:00,604.4
2023-12-02 15:15,604.1
2023-12-02 15:30,604.1
2023-12-02 15:45,603.8
2023-12-02 16:00,603.8
2023-12-02 16:15,603.8
2023-12-02 16:30,603.8
2023-12-02 16:45,603.8
2023-12-02 17:00,603.8
2023-12-02 17:15,603.5
2023-12-02 17:30,603.2
2023-12-02 17:45,603.2
2023-12-02 18:00,603.2
2023-12-02 18:15,603.2
2023-12-02 18:30,603.2
2023-12-02 18:45,602.9
2023-12-02 19:00,602.6
2023-12-02 19:15,602.6
2023-12-02 19:30,602.6
2023-12-02 19:45,602.6
2023-12-02 20:00,602.6
2023-12-02 20:15,602.3
2023-12-02 20:30,602.3
2023-12-02 20:45,602
2023-12-02 21:00,602
2023-12-02 21:15,602
2023-12-02 21:30,602
2023-12-02 21:45,601.7
2023-12-02 22:00,601.7
2023-12-02 22:15,601.7
2023-12-02 22:30,601.4
2023-12-02 22:45,601.4
2023-12-02 23:00,601.4
2023-12-02 23:15,601.1
2023-12-02 23:30,600.8
2023-12-02 23:45,600.8
2023-12-03 00:00,600.8
2023-12-03 00:15,600.5
2023-12-03 00:30,600.2
2023-12-03 00:45,600.2
2023-12-03 01:00,599.9
2023-12-03 01:15,599.9
2023-12-03 01:30,599.9
2023-12-03 01:45,599.6
2023-12-03 02:00,599.6
2023-12-03 02:15,599.6
2023-12-03 02:30,599.6
2023-12-03 02:45,599.3
2023-12-03 03:00,599.3
2023-12-03 03:15,599
2023-12-03 03:30,599
2023-12-03 03:45,599
2023-12-03 04:00,599
2023-12-03 04:15,598.7
2023-12-03 04:30,598.7
2023-12-03 04:45,598.4
2023-12-03 05:00,598.4
2023-12-03 05:15,598.4
2023-12-03 05:30,598.4
