,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
3333,USGS,11/15/2016,479.4
3334,USGS,11/16/2016,481
3335,USGS,11/17/2016,482.3
3336,USGS,11/18/2016,483.3
3337,USGS,11/19/2016,484.6
3338,USGS,11/20/2016,486.4
3339,USGS,11/21/2016,490.4
3340,USGS,11/22/2016,492.8
3341,USGS,11/23/2016,493.6
3342,USGS,11/24/2016,492.2
3343,USGS,11/25/2016,490.9
3344,USGS,11/26/2016,489.6
3345,USGS,11/27/2016,489.1
3346,USGS,11/28/2016,487.5
3347,USGS,11/29/2016,486.2
3348,USGS,11/30/2016,484.1
3349,USGS,12/1/2016,483
3350,USGS,12/2/2016,482
3351,USGS,12/3/2016,480.7
3352,USGS,12/4/2016,479.4
3353,USGS,12/5/2016,478.1
3354,USGS,12/6/2016,476.8
3355,USGS,12/7/2016,475.3
3356,USGS,12/8/2016,473.8
3357,USGS,12/9/2016,472.5
3358,USGS,12/10/2016,471.2
3359,USGS,12/11/2016,470
3360,USGS,12/12/2016,468.9
3361,USGS,12/13/2016,467.4
3362,USGS,12/14/2016,466.2
3363,USGS,12/15/2016,464.9
3364,USGS,12/16/2016,464.4
3365,USGS,12/17/2016,464.1
3366,USGS,12/18/2016,461.8
3367,USGS,12/19/2016,460
3368,USGS,12/20/2016,459.3
3369,USGS,12/21/2016,458.3
3370,USGS,12/22/2016,458.5
3371,USGS,12/23/2016,458.3
3372,USGS,12/24/2016,457.8
3373,USGS,12/25/2016,457.5
3374,USGS,12/26/2016,456.8
3375,USGS,12/27/2016,456
3376,USGS,12/28/2016,455.3
3377,USGS,12/29/2016,454.3
3378,USGS,12/30/2016,453.3
3379,USGS,12/31/2016,453.3
3380,USGS,1/1/2017,451.8
3381,USGS,1/2/2017,450.8
3382,USGS,1/3/2017,449.5
3383,USGS,1/4/2017,449.3
3384,USGS,1/5/2017,448.5
3385,USGS,1/6/2017,447.6
3386,USGS,1/7/2017,446.6
3387,USGS,1/8/2017,445.8
3388,USGS,1/9/2017,446.3
3389,USGS,1/10/2017,446.8
3390,USGS,1/11/2017,446.8
3391,USGS,1/12/2017,446.8
3392,USGS,1/13/2017,446.6
3393,USGS,1/14/2017,448.1
3394,USGS,1/15/2017,452.5
3395,USGS,1/16/2017,456.8
3396,USGS,1/17/2017,459.8
3397,USGS,1/18/2017,462.6
3398,USGS,1/19/2017,464.6
3399,USGS,1/20/2017,466.7
3400,USGS,1/21/2017,468.7
3401,USGS,1/22/2017,470
3402,USGS,1/23/2017,471.2
3403,USGS,1/24/2017,472.7
3404,USGS,1/25/2017,473
3405,USGS,1/26/2017,473.3
3406,USGS,1/27/2017,473.5
3407,USGS,1/28/2017,473.8
3408,USGS,1/29/2017,474.3
3409,USGS,1/30/2017,474.8
3410,USGS,1/31/2017,475.8
3411,USGS,2/1/2017,477.9
3412,USGS,2/2/2017,480.7
3413,USGS,2/3/2017,484.1
3414,USGS,2/4/2017,487.2
3415,USGS,2/5/2017,490.4
3416,USGS,2/6/2017,494.1
3417,USGS,2/7/2017,497.5
3418,USGS,2/8/2017,501.7
3419,USGS,2/9/2017,506.5
3420,USGS,2/10/2017,513.5
3421,USGS,2/11/2017,524.9
3422,USGS,2/12/2017,538.2
3423,USGS,2/13/2017,550.5
3424,USGS,2/14/2017,561
3425,USGS,2/15/2017,569.9
3426,USGS,2/16/2017,577.8
3427,USGS,2/17/2017,585.1
3428,USGS,2/18/2017,591.8
3429,USGS,2/19/2017,599
3430,USGS,2/20/2017,605.6
3431,USGS,2/21/2017,613.1
3432,USGS,2/22/2017,620.7
3433,USGS,2/23/2017,628.4
3434,USGS,2/24/2017,634.6
3435,USGS,2/25/2017,640.5
3436,USGS,2/26/2017,645.8
3437,USGS,2/27/2017,651.1
3438,USGS,2/28/2017,655.8
3439,USGS,3/1/2017,658.4
3440,USGS,3/2/2017,660.9
3441,USGS,3/3/2017,663.8
3442,USGS,3/4/2017,666.1
3443,USGS,3/5/2017,668
3444,USGS,3/6/2017,669.6
3445,USGS,3/7/2017,670.9
3446,USGS,3/8/2017,672.8
3447,USGS,3/9/2017,674.7
3448,USGS,3/10/2017,677.6
3449,USGS,3/11/2017,681.8
3450,USGS,3/12/2017,686.7
3451,USGS,3/13/2017,692.9
3452,USGS,3/14/2017,700.2
3453,USGS,3/15/2017,708.8
3454,USGS,3/16/2017,719.5
3455,USGS,3/17/2017,730.4
3456,USGS,3/18/2017,741
3457,USGS,3/19/2017,754.4
3458,USGS,3/20/2017,775.6
3459,USGS,3/21/2017,800.4
3460,USGS,3/22/2017,826
3461,USGS,3/23/2017,855.6
3462,USGS,3/24/2017,886.4
3463,USGS,3/25/2017,914.4
3464,USGS,3/26/2017,941
3465,USGS,3/27/2017,967.3
3466,USGS,3/28/2017,995
3467,USGS,3/29/2017,1021
3468,USGS,3/30/2017,1045
3469,USGS,3/31/2017,1066
3470,USGS,4/1/2017,1084
3471,USGS,4/2/2017,1099
3472,USGS,4/3/2017,1112
3473,USGS,4/4/2017,1124
3474,USGS,4/5/2017,1134
3475,USGS,4/6/2017,1143
3476,USGS,4/7/2017,1154
3477,USGS,4/8/2017,1165
3478,USGS,4/9/2017,1177
3479,USGS,4/10/2017,1190
3480,USGS,4/11/2017,1201
3481,USGS,4/12/2017,1213
3482,USGS,4/13/2017,1226
3483,USGS,4/14/2017,1240
3484,USGS,4/15/2017,1257
3485,USGS,4/16/2017,1277
3486,USGS,4/17/2017,1298
3487,USGS,4/18/2017,1322
3488,USGS,4/19/2017,1347
3489,USGS,4/20/2017,1375
3490,USGS,4/21/2017,1404
3491,USGS,4/22/2017,1432
3492,USGS,4/23/2017,1461
3493,USGS,4/24/2017,1487
3494,USGS,4/25/2017,1518
3495,USGS,4/26/2017,1544
3496,USGS,4/27/2017,1565
3497,USGS,4/28/2017,1588
3498,USGS,4/29/2017,1609
3499,USGS,4/30/2017,1625
3500,USGS,5/1/2017,1642
3501,USGS,5/2/2017,1658
3502,USGS,5/3/2017,1675
3503,USGS,5/4/2017,1692
3504,USGS,5/5/2017,1711
3505,USGS,5/6/2017,1734
3506,USGS,5/7/2017,1763
3507,USGS,5/8/2017,1796
3508,USGS,5/9/2017,1834
3509,USGS,5/10/2017,1871
3510,USGS,5/11/2017,1905
3511,USGS,5/12/2017,1937
3512,USGS,5/13/2017,1968
3513,USGS,5/14/2017,2000
3514,USGS,5/15/2017,2033
3515,USGS,5/16/2017,2066
3516,USGS,5/17/2017,2093
3517,USGS,5/18/2017,2119
3518,USGS,5/19/2017,2140
3519,USGS,5/20/2017,2158
3520,USGS,5/21/2017,2173
3521,USGS,5/22/2017,2188
3522,USGS,5/23/2017,2203
3523,USGS,5/24/2017,2211
3524,USGS,5/25/2017,2211
3525,USGS,5/26/2017,2210
3526,USGS,5/27/2017,2210
3527,USGS,5/28/2017,2208
3528,USGS,5/29/2017,2206
3529,USGS,5/30/2017,2204
3530,USGS,5/31/2017,2201
3531,USGS,6/1/2017,2198
3532,USGS,6/2/2017,2194
3533,USGS,6/3/2017,2188
3534,USGS,6/4/2017,2182
3535,USGS,6/5/2017,2176
3536,USGS,6/6/2017,2171
3537,USGS,6/7/2017,2165
3538,USGS,6/8/2017,2157
3539,USGS,6/9/2017,2149
3540,USGS,6/10/2017,2138
3541,USGS,6/11/2017,2127
3542,USGS,6/12/2017,2114
3543,USGS,6/13/2017,2099
3544,USGS,6/14/2017,2084
3545,USGS,6/15/2017,2067
3546,USGS,6/16/2017,2049
3547,USGS,6/17/2017,2031
3548,USGS,6/18/2017,2012
3549,USGS,6/19/2017,1992
3550,USGS,6/20/2017,1973
3551,USGS,6/21/2017,1953
3552,USGS,6/22/2017,1932
3553,USGS,6/23/2017,1922
3554,USGS,6/24/2017,1913
3555,USGS,6/25/2017,1902
3556,USGS,6/26/2017,1892
3557,USGS,6/27/2017,1881
3558,USGS,6/28/2017,1870
3559,USGS,6/29/2017,1858
3560,USGS,6/30/2017,1846
3561,USGS,7/1/2017,1835
3562,USGS,7/2/2017,1822
3563,USGS,7/3/2017,1810
3564,USGS,7/4/2017,1798
3565,USGS,7/5/2017,1786
3566,USGS,7/6/2017,1774
3567,USGS,7/7/2017,1762
3568,USGS,7/8/2017,1750
3569,USGS,7/9/2017,1738
3570,USGS,7/10/2017,1725
3571,USGS,7/11/2017,1713
3572,USGS,7/12/2017,1702
3573,USGS,7/13/2017,1692
3574,USGS,7/14/2017,1687
3575,USGS,7/15/2017,1678
3576,USGS,7/16/2017,1668
3577,USGS,7/17/2017,1660
3578,USGS,7/18/2017,1651
3579,USGS,7/19/2017,1642
3580,USGS,7/20/2017,1631
3581,USGS,7/21/2017,1619
3582,USGS,7/22/2017,1608
3583,USGS,7/23/2017,1598
3584,USGS,7/24/2017,1589
3585,USGS,7/25/2017,1581
3586,USGS,7/26/2017,1569
3587,USGS,7/27/2017,1568
3588,USGS,7/28/2017,1567
3589,USGS,7/29/2017,1564
3590,USGS,7/30/2017,1564
3591,USGS,7/31/2017,1567
3592,USGS,8/1/2017,1568
3593,USGS,8/2/2017,1568
3594,USGS,8/3/2017,1570
3595,USGS,8/4/2017,1570
3596,USGS,8/5/2017,1568
3597,USGS,8/6/2017,1565
3598,USGS,8/7/2017,1561
3599,USGS,8/8/2017,1556
3600,USGS,8/9/2017,1550
3601,USGS,8/10/2017,1543
3602,USGS,8/11/2017,1542
3603,USGS,8/12/2017,1537
3604,USGS,8/13/2017,1530
3605,USGS,8/14/2017,1522
3606,USGS,8/15/2017,1513
3607,USGS,8/16/2017,1503
3608,USGS,8/17/2017,1493
3609,USGS,8/18/2017,1483
3610,USGS,8/19/2017,1473
3611,USGS,8/20/2017,1463
3612,USGS,8/21/2017,1456
3613,USGS,8/22/2017,1447
3614,USGS,8/23/2017,1436
3615,USGS,8/24/2017,1426
3616,USGS,8/25/2017,1416
3617,USGS,8/26/2017,1405
3618,USGS,8/27/2017,1394
3619,USGS,8/28/2017,1382
3620,USGS,8/29/2017,1366
3621,USGS,8/30/2017,1345
3622,USGS,8/31/2017,1323
3623,USGS,9/1/2017,1301
3624,USGS,9/2/2017,1279
3625,USGS,9/3/2017,1257
3626,USGS,9/4/2017,1237
3627,USGS,9/5/2017,1214
3628,USGS,9/6/2017,1188
3629,USGS,9/7/2017,1166
3630,USGS,9/8/2017,1145
3631,USGS,9/9/2017,1125
3632,USGS,9/10/2017,1106
3633,USGS,9/11/2017,1088
3634,USGS,9/12/2017,1072
3635,USGS,9/13/2017,1056
3636,USGS,9/14/2017,1043
3637,USGS,9/15/2017,1030
3638,USGS,9/16/2017,1018
3639,USGS,9/17/2017,1005
3640,USGS,9/18/2017,995.8
3641,USGS,9/19/2017,989.9
3642,USGS,9/20/2017,984.4
3643,USGS,9/21/2017,984
3644,USGS,9/22/2017,983.5
3645,USGS,9/23/2017,986.5
3646,USGS,9/24/2017,987.8
3647,USGS,9/25/2017,987.8
3648,USGS,9/26/2017,988.6
3649,USGS,9/27/2017,998.4
3650,USGS,9/28/2017,1022
3651,USGS,9/29/2017,1053
3652,USGS,9/30/2017,1081
3653,USGS,10/1/2017,1118
3654,USGS,10/2/2017,1149
3655,USGS,10/3/2017,1176
3656,USGS,10/4/2017,1201
3657,USGS,10/5/2017,1249
3658,USGS,10/6/2017,1292
3659,USGS,10/7/2017,1319
3660,USGS,10/8/2017,1340
3661,USGS,10/9/2017,1358
3662,USGS,10/10/2017,1371
3663,USGS,10/11/2017,1381
3664,USGS,10/12/2017,1389
3665,USGS,10/13/2017,1394
3666,USGS,10/14/2017,1396
3667,USGS,10/15/2017,1396
3668,USGS,10/16/2017,1395
3669,USGS,10/17/2017,1395
3670,USGS,10/18/2017,1396
3671,USGS,10/19/2017,1395
3672,USGS,10/20/2017,1394
3673,USGS,10/21/2017,1391
3674,USGS,10/22/2017,1388
3675,USGS,10/23/2017,1384
3676,USGS,10/24/2017,1380
3677,USGS,10/25/2017,1375
3678,USGS,10/26/2017,1370
3679,USGS,10/27/2017,1364
3680,USGS,10/28/2017,1358
3681,USGS,10/29/2017,1352
3682,USGS,10/30/2017,1347
3683,USGS,10/31/2017,1344
3684,USGS,11/1/2017,1344
3685,USGS,11/2/2017,1345
3686,USGS,11/3/2017,1347
3687,USGS,11/4/2017,1348
3688,USGS,11/5/2017,1348
3689,USGS,11/6/2017,1348
3690,USGS,11/7/2017,1350
3691,USGS,11/8/2017,1351
3692,USGS,11/9/2017,1351
3693,USGS,11/10/2017,1351
3694,USGS,11/11/2017,1351
3695,USGS,11/12/2017,1350
3696,USGS,11/13/2017,1350
3697,USGS,11/14/2017,1349
3698,USGS,11/15/2017,1348
3699,USGS,11/16/2017,1348
3700,USGS,11/17/2017,1347
3701,USGS,11/18/2017,1344
3702,USGS,11/19/2017,1343
3703,USGS,11/20/2017,1341
3704,USGS,11/21/2017,1339
3705,USGS,11/22/2017,1338
3706,USGS,11/23/2017,1337
3707,USGS,11/24/2017,1335
3708,USGS,11/25/2017,1333
3709,USGS,11/26/2017,1331
3710,USGS,11/27/2017,1330
3711,USGS,11/28/2017,1328
3712,USGS,11/29/2017,1326
3713,USGS,11/30/2017,1324
3714,USGS,12/1/2017,1322
3715,USGS,12/2/2017,1320
3716,USGS,12/3/2017,1318
3717,USGS,12/4/2017,1315
3718,USGS,12/5/2017,1312
3719,USGS,12/6/2017,1308
3720,USGS,12/7/2017,1305
3721,USGS,12/8/2017,1302
3722,USGS,12/9/2017,1300
3723,USGS,12/10/2017,1298
3724,USGS,12/11/2017,1296
3725,USGS,12/12/2017,1293
3726,USGS,12/13/2017,1291
3727,USGS,12/14/2017,1288
3728,USGS,12/15/2017,1285
3729,USGS,12/16/2017,1283
3730,USGS,12/17/2017,1281
3731,USGS,12/18/2017,1278
3732,USGS,12/19/2017,1275
3733,USGS,12/20/2017,1273
3734,USGS,12/21/2017,1270
3735,USGS,12/22/2017,1267
3736,USGS,12/23/2017,1264
3737,USGS,12/24/2017,1261
3738,USGS,12/25/2017,1258
3739,USGS,12/26/2017,1255
3740,USGS,12/27/2017,1252
3741,USGS,12/28/2017,1249
3742,USGS,12/29/2017,1246
3743,USGS,12/30/2017,1243
3744,USGS,12/31/2017,1240
3745,USGS,1/1/2018,1237
3746,USGS,1/2/2018,1234
3747,USGS,1/3/2018,1230
3748,USGS,1/4/2018,1227
3749,USGS,1/5/2018,1223
3750,USGS,1/6/2018,1221
3751,USGS,1/7/2018,1218
3752,USGS,1/8/2018,1215
3753,USGS,1/9/2018,1212
3754,USGS,1/10/2018,1210
3755,USGS,1/11/2018,1207
3756,USGS,1/12/2018,1204
3757,USGS,1/13/2018,1201
3758,USGS,1/14/2018,1198
3759,USGS,1/15/2018,1195
3760,USGS,1/16/2018,1191
3761,USGS,1/17/2018,1188
3762,USGS,1/18/2018,1185
3763,USGS,1/19/2018,1182
3764,USGS,1/20/2018,1179
3765,USGS,1/21/2018,1178
3766,USGS,1/22/2018,1174
3767,USGS,1/23/2018,1171
3768,USGS,1/24/2018,1168
3769,USGS,1/25/2018,1165
3770,USGS,1/26/2018,1162
3771,USGS,1/27/2018,1159
3772,USGS,1/28/2018,1155
3773,USGS,1/29/2018,1153
3774,USGS,1/30/2018,1149
3775,USGS,1/31/2018,1147
3776,USGS,2/1/2018,1143
3777,USGS,2/2/2018,1140
3778,USGS,2/3/2018,1138
3779,USGS,2/4/2018,1134
3780,USGS,2/5/2018,1131
3781,USGS,2/6/2018,1128
3782,USGS,2/7/2018,1124
3783,USGS,2/8/2018,1121
3784,USGS,2/9/2018,1118
3785,USGS,2/10/2018,1115
3786,USGS,2/11/2018,1112
3787,USGS,2/12/2018,1108
3788,USGS,2/13/2018,1106
3789,USGS,2/14/2018,1103
3790,USGS,2/15/2018,1102
3791,USGS,2/16/2018,1100
3792,USGS,2/17/2018,1097
3793,USGS,2/18/2018,1094
3794,USGS,2/19/2018,1091
3795,USGS,2/20/2018,1088
3796,USGS,2/21/2018,1085
3797,USGS,2/22/2018,1082
3798,USGS,2/23/2018,1079
3799,USGS,2/24/2018,1075
3800,USGS,2/25/2018,1072
3801,USGS,2/26/2018,1068
3802,USGS,2/27/2018,1066
3803,USGS,2/28/2018,1063
3804,USGS,3/1/2018,1059
3805,USGS,3/2/2018,1056
3806,USGS,3/3/2018,1053
3807,USGS,3/4/2018,1050
3808,USGS,3/5/2018,1046
3809,USGS,3/6/2018,1042
3810,USGS,3/7/2018,1039
3811,USGS,3/8/2018,1036
3812,USGS,3/9/2018,1033
3813,USGS,3/10/2018,1029
3814,USGS,3/11/2018,1026
3815,USGS,3/12/2018,1022
3816,USGS,3/13/2018,1018
3817,USGS,3/14/2018,1014
3818,USGS,3/15/2018,1011
3819,USGS,3/16/2018,1007
3820,USGS,3/17/2018,1003
3821,USGS,3/18/2018,999.2
3822,USGS,3/19/2018,995
3823,USGS,3/20/2018,990.7
3824,USGS,3/21/2018,987.8
3825,USGS,3/22/2018,985.7
3826,USGS,3/23/2018,983.5
3827,USGS,3/24/2018,981
3828,USGS,3/25/2018,978.5
3829,USGS,3/26/2018,976.4
3830,USGS,3/27/2018,974.3
3831,USGS,3/28/2018,971.8
3832,USGS,3/29/2018,968.5
3833,USGS,3/30/2018,966.3
3834,USGS,3/31/2018,964.3
3835,USGS,4/1/2018,962.2
3836,USGS,4/2/2018,960.2
3837,USGS,4/3/2018,958.1
3838,USGS,4/4/2018,956.1
3839,USGS,4/5/2018,954
3840,USGS,4/6/2018,952
3841,USGS,4/7/2018,949.9
3842,USGS,4/8/2018,947.9
3843,USGS,4/9/2018,945.9
3844,USGS,4/10/2018,944.2
3845,USGS,4/11/2018,942.4
3846,USGS,4/12/2018,940.4
3847,USGS,4/13/2018,938.9
3848,USGS,4/14/2018,936.9
3849,USGS,4/15/2018,935.3
3850,USGS,4/16/2018,933.3
3851,USGS,4/17/2018,930.9
3852,USGS,4/18/2018,928.6
3853,USGS,4/19/2018,925.8
3854,USGS,4/20/2018,924
3855,USGS,4/21/2018,922
3856,USGS,4/22/2018,920
3857,USGS,4/23/2018,918
3858,USGS,4/24/2018,916
3859,USGS,4/25/2018,914.4
3860,USGS,4/26/2018,912
3861,USGS,4/27/2018,910
3862,USGS,4/28/2018,908
3863,USGS,4/29/2018,905.6
3864,USGS,4/30/2018,903.7
3865,USGS,5/1/2018,901.3
3866,USGS,5/2/2018,899.3
3867,USGS,5/3/2018,897.8
3868,USGS,5/4/2018,895.4
3869,USGS,5/5/2018,893.4
3870,USGS,5/6/2018,891.1
3871,USGS,5/7/2018,888.8
3872,USGS,5/8/2018,886.4
3873,USGS,5/9/2018,883.7
3874,USGS,5/10/2018,881
3875,USGS,5/11/2018,877.9
3876,USGS,5/12/2018,875.2
3877,USGS,5/13/2018,872.1
3878,USGS,5/14/2018,869
3879,USGS,5/15/2018,865.9
3880,USGS,5/16/2018,862.5
3881,USGS,5/17/2018,857.9
3882,USGS,5/18/2018,852.2
3883,USGS,5/19/2018,846.6
3884,USGS,5/20/2018,841
3885,USGS,5/21/2018,836.5
3886,USGS,5/22/2018,838
3887,USGS,5/23/2018,836.8
3888,USGS,5/24/2018,833.5
3889,USGS,5/25/2018,828.6
3890,USGS,5/26/2018,823.8
3891,USGS,5/27/2018,819
3892,USGS,5/28/2018,813.5
3893,USGS,5/29/2018,808.4
3894,USGS,5/30/2018,802.9
3895,USGS,5/31/2018,797.5
3896,USGS,6/1/2018,792
3897,USGS,6/2/2018,787
3898,USGS,6/3/2018,781.3
3899,USGS,6/4/2018,776.6
3900,USGS,6/5/2018,771.3
3901,USGS,6/6/2018,765.7
3902,USGS,6/7/2018,759.7
3903,USGS,6/8/2018,754.1
3904,USGS,6/9/2018,748.2
3905,USGS,6/10/2018,742.3
3906,USGS,6/11/2018,736.2
3907,USGS,6/12/2018,728.6
3908,USGS,6/13/2018,719.1
3909,USGS,6/14/2018,710.4
3910,USGS,6/15/2018,701.8
3911,USGS,6/16/2018,694.9
3912,USGS,6/17/2018,687.3
3913,USGS,6/18/2018,678.9
3914,USGS,6/19/2018,670.2
3915,USGS,6/20/2018,661.6
3916,USGS,6/21/2018,653
3917,USGS,6/22/2018,643.9
3918,USGS,6/23/2018,634.9
3919,USGS,6/24/2018,626.2
3920,USGS,6/25/2018,617.3
3921,USGS,6/26/2018,608.6
3922,USGS,6/27/2018,599.6
3923,USGS,6/28/2018,588
3924,USGS,6/29/2018,575.5
3925,USGS,6/30/2018,563
3926,USGS,7/1/2018,550.5
3927,USGS,7/2/2018,538.2
3928,USGS,7/3/2018,526.3
3929,USGS,7/4/2018,514.3
3930,USGS,7/5/2018,506.5
3931,USGS,7/6/2018,499.3
3932,USGS,7/7/2018,495.6
3933,USGS,7/8/2018,489.3
3934,USGS,7/9/2018,480.7
3935,USGS,7/10/2018,472.5
3936,USGS,7/11/2018,464.1
3937,USGS,7/12/2018,464.4
3938,USGS,7/13/2018,477.9
3939,USGS,7/14/2018,503.3
3940,USGS,7/15/2018,528.7
3941,USGS,7/16/2018,555.3
3942,USGS,7/17/2018,582.4
3943,USGS,7/18/2018,599.6
3944,USGS,7/19/2018,611.3
3945,USGS,7/20/2018,620.1
3946,USGS,7/21/2018,625.9
3947,USGS,7/22/2018,629.9
3948,USGS,7/23/2018,636.1
3949,USGS,7/24/2018,643.6
3950,USGS,7/25/2018,647.6
3951,USGS,7/26/2018,650.1
3952,USGS,7/27/2018,653
3953,USGS,7/28/2018,655.2
3954,USGS,7/29/2018,655.5
3955,USGS,7/30/2018,659.6
3956,USGS,7/31/2018,660.6
3957,USGS,8/1/2018,660.3
3958,USGS,8/2/2018,660
3959,USGS,8/3/2018,661.2
3960,USGS,8/4/2018,658.4
3961,USGS,8/5/2018,655.5
3962,USGS,8/6/2018,655.5
3963,USGS,8/7/2018,660
3964,USGS,8/8/2018,661.9
3965,USGS,8/9/2018,662.8
3966,USGS,8/10/2018,664.8
3967,USGS,8/11/2018,666.1
3968,USGS,8/12/2018,667.3
3969,USGS,8/13/2018,668
3970,USGS,8/14/2018,670.2
3971,USGS,8/15/2018,671.2
3972,USGS,8/16/2018,671.2
3973,USGS,8/17/2018,673.1
3974,USGS,8/18/2018,674.7
3975,USGS,8/19/2018,675.5
3976,USGS,8/20/2018,676.3
3977,USGS,8/21/2018,679.2
3978,USGS,8/22/2018,685
3979,USGS,8/23/2018,691.9
3980,USGS,8/24/2018,695.9
3981,USGS,8/25/2018,701.2
3982,USGS,8/26/2018,706.1
3983,USGS,8/27/2018,711.8
3984,USGS,8/28/2018,715.8
3985,USGS,8/29/2018,719.5
3986,USGS,8/30/2018,723.2
3987,USGS,8/31/2018,726.9
3988,USGS,9/1/2018,736.5
3989,USGS,9/2/2018,743
3990,USGS,9/3/2018,750.6
3991,USGS,9/4/2018,757.2
3992,USGS,9/5/2018,764.3
3993,USGS,9/6/2018,775.2
3994,USGS,9/7/2018,787.3
3995,USGS,9/8/2018,798.5
3996,USGS,9/9/2018,809.8
3997,USGS,9/10/2018,821.2
3998,USGS,9/11/2018,831.6
3999,USGS,9/12/2018,841.4
4000,USGS,9/13/2018,850
4001,USGS,9/14/2018,858.3
4002,USGS,9/15/2018,866.3
4003,USGS,9/16/2018,873.6
4004,USGS,9/17/2018,880.2
4005,USGS,9/18/2018,886.8
4006,USGS,9/19/2018,894.2
4007,USGS,9/20/2018,902.5
4008,USGS,9/21/2018,906.8
4009,USGS,9/22/2018,909.2
4010,USGS,9/23/2018,911.6
4011,USGS,9/24/2018,913.2
4012,USGS,9/25/2018,916
4013,USGS,9/26/2018,918
4014,USGS,9/27/2018,919.2
4015,USGS,9/28/2018,920.4
4016,USGS,9/29/2018,921.2
4017,USGS,9/30/2018,922
4018,USGS,10/1/2018,922.8
4019,USGS,10/2/2018,929.2
4020,USGS,10/3/2018,932.8
4021,USGS,10/4/2018,934.9
4022,USGS,10/5/2018,936.1
4023,USGS,10/6/2018,936.9
4024,USGS,10/7/2018,937.7
4025,USGS,10/8/2018,938.9
4026,USGS,10/9/2018,940.1
4027,USGS,10/10/2018,941
4028,USGS,10/11/2018,942.2
4029,USGS,10/12/2018,943
4030,USGS,10/13/2018,943.8
4031,USGS,10/14/2018,948.3
4032,USGS,10/15/2018,950.4
4033,USGS,10/16/2018,952.4
4034,USGS,10/17/2018,953.7
4035,USGS,10/18/2018,956.1
4036,USGS,10/19/2018,958.6
4037,USGS,10/20/2018,960.7
4038,USGS,10/21/2018,962.7
4039,USGS,10/22/2018,965.2
4040,USGS,10/23/2018,974.8
4041,USGS,10/24/2018,1013
4042,USGS,10/25/2018,1046
4043,USGS,10/26/2018,1074
4044,USGS,10/27/2018,1097
4045,USGS,10/28/2018,1119
4046,USGS,10/29/2018,1139
4047,USGS,10/30/2018,1159
4048,USGS,10/31/2018,1181
4049,USGS,11/1/2018,1201
4050,USGS,11/2/2018,1220
4051,USGS,11/3/2018,1239
4052,USGS,11/4/2018,1256
4053,USGS,11/5/2018,1272
4054,USGS,11/6/2018,1287
4055,USGS,11/7/2018,1302
4056,USGS,11/8/2018,1315
4057,USGS,11/9/2018,1328
4058,USGS,11/10/2018,1340
4059,USGS,11/11/2018,1354
4060,USGS,11/12/2018,1364
4061,USGS,11/13/2018,1374
4062,USGS,11/14/2018,1385
4063,USGS,11/15/2018,1396
4064,USGS,11/16/2018,1406
4065,USGS,11/17/2018,1416
4066,USGS,11/18/2018,1425
4067,USGS,11/19/2018,1434
4068,USGS,11/20/2018,1442
4069,USGS,11/21/2018,1450
4070,USGS,11/22/2018,1459
4071,USGS,11/23/2018,1467
4072,USGS,11/24/2018,1474
4073,USGS,11/25/2018,1481
4074,USGS,11/26/2018,1487
4075,USGS,11/27/2018,1494
4076,USGS,11/28/2018,1499
4077,USGS,11/29/2018,1504
4078,USGS,11/30/2018,1509
4079,USGS,12/1/2018,1513
4080,USGS,12/2/2018,1517
4081,USGS,12/3/2018,1520
4082,USGS,12/4/2018,1524
4083,USGS,12/5/2018,1528
4084,USGS,12/6/2018,1533
4085,USGS,12/7/2018,1538
4086,USGS,12/8/2018,1542
4087,USGS,12/9/2018,1546
4088,USGS,12/10/2018,1549
4089,USGS,12/11/2018,1552
4090,USGS,12/12/2018,1556
4091,USGS,12/13/2018,1559
4092,USGS,12/14/2018,1562
4093,USGS,12/15/2018,1565
4094,USGS,12/16/2018,1568
4095,USGS,12/17/2018,1571
4096,USGS,12/18/2018,1574
4097,USGS,12/19/2018,1576
4098,USGS,12/20/2018,1578
4099,USGS,12/21/2018,1578
4100,USGS,12/22/2018,1575
4101,USGS,12/23/2018,1572
4102,USGS,12/24/2018,1569
4103,USGS,12/25/2018,1567
4104,USGS,12/26/2018,1566
4105,USGS,12/27/2018,1564
4106,USGS,12/28/2018,1562
4107,USGS,12/29/2018,1559
4108,USGS,12/30/2018,1557
4109,USGS,12/31/2018,1554
4110,USGS,1/1/2019,1551
4111,USGS,1/2/2019,1548
4112,USGS,1/3/2019,1544
4113,USGS,1/4/2019,1541
4114,USGS,1/5/2019,1536
4115,USGS,1/6/2019,1531
4116,USGS,1/7/2019,1525
4117,USGS,1/8/2019,1518
4118,USGS,1/9/2019,1512
4119,USGS,1/10/2019,1507
4120,USGS,1/11/2019,1503
4121,USGS,1/12/2019,1498
4122,USGS,1/13/2019,1494
4123,USGS,1/14/2019,1488
4124,USGS,1/15/2019,1483
4125,USGS,1/16/2019,1478
4126,USGS,1/17/2019,1473
4127,USGS,1/18/2019,1471
4128,USGS,1/19/2019,1467
4129,USGS,1/20/2019,1463
4130,USGS,1/21/2019,1459
4131,USGS,1/22/2019,1456
4132,USGS,1/23/2019,1453
4133,USGS,1/24/2019,1449
4134,USGS,1/25/2019,1444
4135,USGS,1/26/2019,1440
4136,USGS,1/27/2019,1436
4137,USGS,1/28/2019,1431
4138,USGS,1/29/2019,1426
